id,created_at,text
916124989736308736,2017-10-06 02:16:32,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO
916124754620420097,2017-10-06 02:15:36,RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L…
916120435762266114,2017-10-06 01:58:27,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!"
915907150333009920,2017-10-05 11:50:56,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.
915896809536589824,2017-10-05 11:09:50,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!
915894251967385600,2017-10-05 10:59:40,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!
915890821228048385,2017-10-05 10:46:02,Thank you! https://t.co/YMuqSvvTSB
915890389269254145,2017-10-05 10:44:19,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!"
915887841896484866,2017-10-05 10:34:12,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI…"
915887200767758337,2017-10-05 10:31:39,"RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live…"
915887139048574976,2017-10-05 10:31:24,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron…
915886953194770433,2017-10-05 10:30:40,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE
915745470689005573,2017-10-05 01:08:28,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las… https://t.co/23Sh1Pwfvx"
915722355757985792,2017-10-04 23:36:37,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz
915604746936967168,2017-10-04 15:49:17,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.
915596990674849792,2017-10-04 15:18:28,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!
915589297096536065,2017-10-04 14:47:53,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!
915539424406114304,2017-10-04 11:29:43,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!"
915523382686478337,2017-10-04 10:25:58,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship."
915379231454003200,2017-10-04 00:53:10,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress… https://t.co/DVVjRoZox7
915372999385198592,2017-10-04 00:28:24,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK
915372694060830721,2017-10-04 00:27:11,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox…
915372545704173570,2017-10-04 00:26:36,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a…
915372286575816705,2017-10-04 00:25:34,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni…
915371898774618112,2017-10-04 00:24:02,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y…
915371086249971712,2017-10-04 00:20:48,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!"
915351470354108417,2017-10-03 23:02:51,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri"
915335645719121920,2017-10-03 21:59:58,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon… https://t.co/NELNluJw1o
915326171063242752,2017-10-03 21:22:19,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts… https://t.co/U6y4PxZYYK
915179824012042241,2017-10-03 11:40:47,I am so proud of our great Country. God bless America!
914810093874671617,2017-10-02 11:11:37,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!
914661855947366406,2017-10-02 01:22:34,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7
914565910798782465,2017-10-01 19:01:19,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail."
914497947517227008,2017-10-01 14:31:15,"...Save your energy Rex, we'll do what has to be done!"
914497877543735296,2017-10-01 14:30:59,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man..."
914467502251528192,2017-10-01 12:30:17,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!
914466534365569025,2017-10-01 12:26:26,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....
914465475777695744,2017-10-01 12:22:14,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,..."
914461244702232577,2017-10-01 12:05:25,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH…"
914310901855129601,2017-10-01 02:08:00,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV"
914269704440737792,2017-09-30 23:24:18,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!"
914260261304860672,2017-09-30 22:46:47,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar… https://t.co/11L5rePtWp"
914255264282480640,2017-09-30 22:26:55,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!"
914252271982178306,2017-09-30 22:15:02,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.
914227642131509248,2017-09-30 20:37:10,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!
914217658517737472,2017-09-30 19:57:29,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.
914217477495717889,2017-09-30 19:56:46,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! #PRStrong🇵🇷"
914217117695795201,2017-09-30 19:55:20,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way..."
914216744385904640,2017-09-30 19:53:51,"To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong🇵🇷"
914214237584674816,2017-09-30 19:43:54,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!
914210813237489666,2017-09-30 19:30:17,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!
914208123564494850,2017-09-30 19:19:36,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!"
914189344533024768,2017-09-30 18:04:59,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!"
914099295963553792,2017-09-30 12:07:09,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!
914096428879933440,2017-09-30 11:55:46,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).
914094625488502784,2017-09-30 11:48:36,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!"
914092750924128262,2017-09-30 11:41:09,"RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe…"
914092638403485696,2017-09-30 11:40:42,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/…
914092399378526209,2017-09-30 11:39:45,"RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands” https://t.co/gonmsZusSe"
