id,created_at,text
916400950750830593,2017-10-06 20:33:07,How to draw your selfie — using your personal data: https://t.co/e7ecFSFr8p https://t.co/vOqzEn4ZvI
916393581635497984,2017-10-06 20:03:50,"Answer these questions, then draw. https://t.co/NhX4ORAy5w"
916369101404110850,2017-10-06 18:26:33,7 TED Talks to help you find a career you really love: https://t.co/TD0Or7zCXQ
916360679589892097,2017-10-06 17:53:05,.@camanpour on how to seek truth in the era of fake news: https://t.co/vrICGeALKS https://t.co/09mNKnbPIs
916352188888371200,2017-10-06 17:19:21,7 TED Talks to watch when your home needs a makeover. https://t.co/bvB0TIxCbY
916345262255296518,2017-10-06 16:51:50,11 beautiful bits of advice on how to wake up your creative genius: https://t.co/AxmzZAWpOE
916335705378426880,2017-10-06 16:13:51,"Poets are more likely to associate numbers with colors, and other strange facts about your brain: https://t.co/WXa40lHJhY"
916326475850186754,2017-10-06 15:37:11,How to gracefully end any conversation: https://t.co/gZl6Vv6Cyh
916310459699093505,2017-10-06 14:33:32,8 TED Talks to help you recover from a major setback: https://t.co/R2OBU3XNZI
916298667803340801,2017-10-06 13:46:41,"""As citizens of a planet in trouble, it is our responsibility to deal with the dramatic loss in diversity of life."" https://t.co/3IkjWY9YYL"
916286334855274496,2017-10-06 12:57:40,A basic primer on some of the solutions and struggles of homelessness. https://t.co/bmVH6zYxdd
916274541453828096,2017-10-06 12:10:48,"In developing countries, 7.3 million girls under the age of 18 give birth each year. @christian_foto  https://t.co/eQsEXemrMA"
916265256632180736,2017-10-06 11:33:55,How the stigma of mental illness thrives in black communities: https://t.co/snYftOvezu
916257377032253442,2017-10-06 11:02:36,"""When we lose a loved one, we still love them. And I wasn’t ready to stop loving."" https://t.co/5tBwkBavqC"
916166381778980866,2017-10-06 05:01:01,"""I hope that if your burden gets too heavy, you'll ask for a hand."" https://t.co/Vbcc31HsXL"
916162631337201664,2017-10-06 04:46:07,"""Even when there's absolutely nothing wrong, I sometimes get this overwhelming sense of doom."" https://t.co/l9VPikjBiS"
916119335743164417,2017-10-06 01:54:04,The world could be short 214 trillion calories per year by 2027. @SaraMenker https://t.co/tSztRPI99h
916073528490975232,2017-10-05 22:52:03,"""Having feelings isn't a sign of weakness. Feelings mean we're human."" https://t.co/yGbIohl45I"
916070761516978180,2017-10-05 22:41:03,"""When we curb abuse, we will expand freedom."" — Ashley Judd https://t.co/xWtIlTiP1M"
916060453515726848,2017-10-05 22:00:06,Why you should give teachers the love and support they deserve: https://t.co/yZlnOzKeLJ #WorldTeachersDay
916055243389001728,2017-10-05 21:39:24,How online abuse of women has spiraled out of control: https://t.co/VT4YBA74Nt @AshleyJudd https://t.co/QiViWTiUpJ
916037540838117376,2017-10-05 20:29:03,A global food crisis may be only a decade away: https://t.co/XmnH40Joef @SaraMenker https://t.co/xjLH0zuup1
