Author,Date,Text
MelanieT123,2017-10-06 05:50:39,"RT @AlamoOnTheRise: Trump: Day 258 Plans 2 decertify Iran nuke deal Picks coal lobbyist 4 top EPA job Fumed over 'moron' news Sz tonigh… "
dlindsey_16,2017-10-06 05:50:39,"RT @PeoplesOracle: But not for Puerto Rico. But not for healthcare. But not for education. https://t.co/2H7MDPBgix"
debchu222,2017-10-06 05:50:39,"RT @MooreSenate: According to Biden, these liberals are planning to attack me with the same furry they went after President Trump with in 2…"
Chariah_laquise,2017-10-06 05:50:39,"RT @PeoplesOracle: But not for Puerto Rico.
Mandrake_AYS,2017-10-06 05:50:39,https://t.co/SUR5obeU1V
x_SimplyJayy,2017-10-06 05:50:39,"RT @PeoplesOracle: But not for Puerto Rico.
SnOwPinkMan,2017-10-06 05:50:39,RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win an #NYCC 2017 exclusive Old Man Logan Pop! https://t.co/IbzQkp0KT2
tical10,2017-10-06 05:50:39,"RT @Cdiscount: 🏆 #Concours
📱 Samsung #GalaxyS8 à gagner &gt; https://t.co/GVXBtJYqDK 🚨 Pour participer: RT + Tweet avec… "
madamyez,2017-10-06 05:50:39,"I heard this too. Been waiting to hear the contents of the note. https://t.co/GftjuRisig #LasVegasShooting #StephenPaddock #GunControl"
cowboyneok,2017-10-06 05:50:39,@PattyArquette Please get the word out!  #Trump Administration attacking the #Trans family in our #LGBTQ community.  https://t.co/AzkVuPUJnM
VeritasVirtusX,2017-10-06 05:50:39,"Trump ""Calm Before Storm" You will Find Out"" Mysterious Statement https://t.co/LwSUaj5fyZ via @YouTube"
selloscope15,2017-10-06 05:50:40,Sandbank I Dont Trust Me Either Womens Funny Slogan Casual Tee Round Collar Sleeveless Top … https://t.co/EXaCP743Ct
noelleenix,2017-10-06 05:50:40,"RT @K_JeanPierre: A President being called a ""moron"" by his cabinet secretary is unusual. But,it's Donald Trump so it's not surprising.""Mor…"
comalliwrites,2017-10-06 05:50:40,"RT @ASlavitt: BREAKING: This story is incredible. Trump personally ordering rates 4 American families in order to break ACA.
https://t…"MattCxr,2017-10-06 05:50:40,"RT @Cdiscount: 🏆 #Concours 🎮 #PS4Pro + #FIFA18 à gagner &gt; https://t.co/W4G4teimHN
AlliInCali72,2017-10-06 05:50:40,RT @DavidCornDC: They're not even pretending. https://t.co/HMb0FOkd0d
AmiuMandzukic,2017-10-06 05:50:40,"RT @Cdiscount: 🏆 #Concours
cheshiredoe,2017-10-06 05:50:40,RT @TheAtlPhoto: Photographing the Microscopic: Winners of Nikon Small World 2017 - 24 winners and honorable mentions… 
robbieisnice,2017-10-06 05:50:40,@XandraSchultz @tightsarntpants @LStanfield2 @DrBo42 @Styl_oh @brielarson I don't feel pity. I have very few emotio… https://t.co/1QEHekpanP
rrys1DEmpire: Follow everyone 
TheDentalOfflce,2017-10-06 05:50:40,RT @JB_Carlson: A president running on #ParisAgreement &amp; #SDGs will encourage our allies to help us in keeping our elections clean.… 
shadylady1031,2017-10-06 05:50:40,has Trump ever kept a campaign promise? NO https://t.co/JL15eptgTV
Trvp_Isaxc,2017-10-06 05:50:40,"RT @PolynesianSauce: 12) Me &amp; My Bitch ... You don’t scream “AND THEY ASK ME WHY I TRUST NO BITCH, CAUSE MY EX HAD ME FEELING ALL EMBARR… "
CrazzyCattLady,2017-10-06 05:50:40,https://t.co/uUOy3dYhoJ
sherfouch,2017-10-06 05:50:40,"RT @HeerJeet: 3. Bannon, Brietbart, the Mercers &amp; Milo: these are not fringe figures. Bannon ran Trump's campaign &amp; was White House advisor…"
Jogiejamette,2017-10-06 05:50:40,"RT @JohnWDean: Nixon: “I’m not a crook.” Trump: “I’m not a moron.”         h/t DW"
MazinWaheed,2017-10-06 05:50:40,RT @the1dstage: retweet if you want to gain just follow everyone who retweets and follow back whoever follows you🏼
templeheart55,2017-10-06 05:50:40,"RT @RVAwonk: --&gt; ""Iowa tried for months to get federal permission to fix their health insurance markets but they were shut down… "
jess7719,2017-10-06 05:50:40,RT @TPInsidr: Of course they're doubling down on their false report! Why is our media so dishonest? https://t.co/RofsRDZ3Dc
JaneMetzger75,2017-10-06 05:50:40,RT @KeithOlbermann: Just a reminder that this State Department Spokesperson used to co-host Fox And Friends. https://t.co/zG3dzeAjwB
faithfitzy,2017-10-06 05:50:40,@3hunnathot oh god NO. i don't know how to word things ever haha😰 i'm just sayin anyone that supports trump UGLY AF!
AgnesS5665,2017-10-06 05:50:40,"RT @kwilli1046: Teen #LasVegas victim found Pres. Trump's visit  ""comforting"" - ""he wasn't who we see on social media."" https://t.co/GUD9LT…"
LegitJayyy_,2017-10-06 05:50:40,RT @RileyJayDennis: holy shit what kinda president goes to hurricane victims &amp; tells them they cost him a lot of money &amp; they should be… 
Bladix29,2017-10-06 05:50:40,"RT @Cdiscount: 🏆 #Concours 
